number,value,datetime_start,datetime_complete,duration,params_d_model,params_dim_feedforward,params_dropout,params_encoder_dropout,params_lr,params_nhead,params_num_decoder_layers,params_weight_decay,state
0,3.127858804289702,2026-05-03 12:01:13.532033,2026-05-03 12:17:30.573345,0 days 00:16:17.041312,512,2048,0.11536581300071977,0.130586465525679,5.827173767474682e-05,8,2,6.479163653496572e-06,COMPLETE
1,3.4205140733415154,2026-05-03 12:17:30.587467,2026-05-03 12:35:30.460133,0 days 00:17:59.872666,384,4096,0.21755392624316364,0.2705090834131852,0.0004135313431675186,4,6,1.0805657712521033e-07,COMPLETE
2,5.030531290989773,2026-05-03 12:35:30.471904,2026-05-03 12:52:42.854188,0 days 00:17:12.382284,384,2048,0.32032281650278627,0.12346949327451255,0.003023184511240711,8,6,3.574818674329505e-07,COMPLETE
3,3.1141078320278486,2026-05-03 12:52:42.869508,2026-05-03 13:11:45.412601,0 days 00:19:02.543093,768,4096,0.3687710815788239,0.1845582868424107,0.00022515902947668848,4,4,7.478247915067003e-05,COMPLETE
4,3.1598151109780477,2026-05-03 13:11:45.421882,2026-05-03 13:27:45.751762,0 days 00:16:00.329880,256,4096,0.2943817295959627,0.15360974332344832,0.00019293028704683905,8,2,1.0781536241353862e-06,COMPLETE
5,3.0737244369118075,2026-05-03 13:27:45.759690,2026-05-03 13:46:15.350133,0 days 00:18:29.590443,768,2048,0.19065245747662982,0.2715983769829487,7.891036352850225e-05,8,4,7.974558445982596e-07,COMPLETE
6,5.209114663919825,2026-05-03 13:46:15.360337,2026-05-03 13:58:15.695690,0 days 00:12:00.335353,384,4096,0.12000292714202107,0.10415699651567792,0.004459941570072178,16,4,8.198245733742613e-07,PRUNED
7,3.9150527252513134,2026-05-03 13:58:15.701615,2026-05-03 14:14:41.284731,0 days 00:16:25.583116,256,1024,0.431251536373461,0.26672835776360465,2.4458661430327395e-05,16,4,1.8798019126948725e-05,COMPLETE
8,3.111296403180262,2026-05-03 14:14:41.302219,2026-05-03 14:30:36.300875,0 days 00:15:54.998656,256,2048,0.07614088651305685,0.23877019155852333,0.00017301031006363845,16,2,8.982941902503209e-07,COMPLETE
9,3.447313199377364,2026-05-03 14:30:36.308958,2026-05-03 14:47:28.590821,0 days 00:16:52.281863,256,2048,0.47923469109552297,0.11552069214181267,0.0005400316399192085,16,6,5.808124748520911e-05,COMPLETE
10,3.602539240174992,2026-05-03 14:47:28.599641,2026-05-03 15:05:06.304369,0 days 00:17:37.704728,768,1024,0.20229239445954897,0.2936841549745063,1.0535635683495454e-05,8,4,5.5011628290570245e-06,COMPLETE
11,3.1850222706035445,2026-05-03 15:05:06.318132,2026-05-03 15:21:58.040607,0 days 00:16:51.722475,768,2048,0.05077247090608711,0.2389677824314726,7.857920945122036e-05,16,2,0.0009804665207273225,COMPLETE
12,3.1417636856151994,2026-05-03 15:21:58.048381,2026-05-03 17:10:31.762630,0 days 01:48:33.714249,512,2048,0.1726434470256331,0.22301777063776196,6.079104985632521e-05,16,2,1.5608257471457562e-06,COMPLETE
13,3.9716546672165016,2026-05-03 17:10:31.772546,2026-05-03 19:55:41.953981,0 days 02:45:10.181435,768,2048,0.05789926696093481,0.22086402771834734,0.0008682064399047257,8,2,1.3541098176531884e-07,COMPLETE
14,3.1390360358414378,2026-05-03 19:55:41.973474,2026-05-03 20:13:18.343965,0 days 00:17:36.370491,256,2048,0.13182330931134364,0.29918818776758654,0.00011739376611967643,4,4,2.6000847547846243e-06,COMPLETE
